iso,run_id,spec,arm,rep,attempt,status,cost_usd,wall_s,accepted,cli_version,model,exclusion_reason,notes
2026-08-02T09:39:25.855853+09:00,s17_n_db_chain_B_rep1,s17_n_db_chain,B,1,1,aborted,0,45.1,,2.1.220 (Claude Code),,,"NoModelCallError: モデル呼び出しが記録されなかった（cost=0, tokens=0）。利用上限・認証切れ・provider 枯渇の可能性がある"
2026-08-02T09:52:26.165526+09:00,s17_n_db_chain_B_rep1,s17_n_db_chain,B,1,1,aborted,0,39.5,,2.1.220 (Claude Code),,,"NoModelCallError: モデル呼び出しが記録されなかった（cost=0, tokens=0）。利用上限・認証切れ・provider 枯渇の可能性がある"
2026-08-02T09:55:51.829587+09:00,s17_n_db_chain_B_rep1,s17_n_db_chain,B,1,1,completed,0.7162158999999999,144.2,1,2.1.220 (Claude Code),,,.......                                                                  [100%] 7 passed in 0.59s 
2026-08-02T09:58:41.628725+09:00,s17_m_mixed_B_rep1,s17_m_mixed,B,1,1,completed,1.1358766999999999,169.5,1,2.1.220 (Claude Code),,,.............                                                            [100%] 13 passed in 0.63s 
2026-08-02T10:00:05.743168+09:00,n_db_chain_B_rep1,n_db_chain,B,1,1,completed,0.6983421000000001,84.0,1,2.1.220 (Claude Code),,,.......                                                                  [100%] 7 passed in 0.97s 
2026-08-02T10:02:19.783426+09:00,w_two_files_B_rep1,w_two_files,B,1,1,completed,0.8269612,133.9,1,2.1.220 (Claude Code),,,.................                                                        [100%] 17 passed in 0.12s 
2026-08-02T10:04:36.629825+09:00,m_mixed_B_rep1,m_mixed,B,1,1,completed,1.3666492000000001,136.7,1,2.1.220 (Claude Code),,,........................                                                 [100%] 24 passed in 0.51s 
2026-08-02T10:06:55.825726+09:00,s17_w_two_files_B_rep1,s17_w_two_files,B,1,1,completed,0.9989304999999999,139.1,1,2.1.220 (Claude Code),,,.........                                                                [100%] 9 passed in 0.28s 
2026-08-02T10:10:34.912852+09:00,s17_n_db_chain_C_rep1,s17_n_db_chain,C,1,1,completed,0.8983456000000001,163.0,1,2.1.220 (Claude Code),,,.......                                                                  [100%] 7 passed in 1.21s 
2026-08-02T10:12:37.276992+09:00,s17_m_mixed_C_rep1,s17_m_mixed,C,1,1,completed,1.1796427,115.6,1,2.1.220 (Claude Code),,,.............                                                            [100%] 13 passed in 0.59s 
2026-08-02T10:14:07.766022+09:00,n_db_chain_C_rep1,n_db_chain,C,1,1,completed,0.7133269,90.4,1,2.1.220 (Claude Code),,,.......                                                                  [100%] 7 passed in 0.81s 
2026-08-02T10:15:54.601768+09:00,w_two_files_C_rep1,w_two_files,C,1,1,completed,0.6934763000000002,94.7,1,2.1.220 (Claude Code),,,.................                                                        [100%] 17 passed in 0.12s 
2026-08-02T10:18:54.907835+09:00,m_mixed_C_rep1,m_mixed,C,1,1,completed,1.6429871,138.2,1,2.1.220 (Claude Code),,,........................                                                 [100%] 24 passed in 1.04s 
2026-08-02T10:20:17.668938+09:00,s17_w_two_files_C_rep1,s17_w_two_files,C,1,1,completed,0.8465241000000001,81.7,1,2.1.220 (Claude Code),,,.........                                                                [100%] 9 passed in 0.27s 
2026-08-02T10:20:57.758597+09:00,s17_w_two_files_C_rep2,s17_w_two_files,C,2,1,aborted,0,40.0,,2.1.220 (Claude Code),,,"NoModelCallError: モデル呼び出しが記録されなかった（cost=0, tokens=0）。利用上限・認証切れ・provider 枯渇の可能性がある"
2026-08-02T10:34:02.020155+09:00,s17_w_two_files_C_rep2,s17_w_two_files,C,2,1,aborted,0,3.6,,2.1.220 (Claude Code),,,"NoModelCallError: モデル呼び出しが記録されなかった（cost=0, tokens=0）。利用上限・認証切れ・provider 枯渇の可能性がある"
2026-08-02T10:47:07.222328+09:00,s17_w_two_files_C_rep2,s17_w_two_files,C,2,1,aborted,0,3.7,,2.1.220 (Claude Code),,,"NoModelCallError: モデル呼び出しが記録されなかった（cost=0, tokens=0）。利用上限・認証切れ・provider 枯渇の可能性がある"
